v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
3,2,120.0,11.0,33.0,1.0,3.0,4,1,1,2,1,28.0,2.0,1.0,1.0,1.0,2.0,2,0,0,0,0,0,0,0,203.0,2.0,0.0,0,0.0,2,0,3,9,0.0,0.0,2,14.0,14.0,0,1.0,3.0,0.0,3.0,-85250.47894972151,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,0.8427058579126799,-2.474460010474038,-3.886540458955844,-0.28684152922375394,0,0
3,2,90.0,33.0,31.0,2.0,3.0,10,1,2,2,1,46.0,2.0,1.0,2.0,2.0,0.0,2,1,0,0,0,0,1,0,111.0,2.0,0.0,0,0.0,2,0,3,11,0.0,1.0,3,96.0,24.0,0,1.0,3.0,0.0,4.0,27448.520903692348,1.5499903631532983,1.64908777983569,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
3,2,997.0,97.0,97.0,2.0,3.0,10,1,2,10,1,46.0,2.0,2.0,2.0,2.0,3.0,2,1,0,0,0,0,2,0,201.0,4.0,0.0,0,0.0,3,0,3,5,0.0,1.0,2,19.0,19.0,0,1.0,4.0,0.0,3.0,27448.51584784763,0.16942535941309778,6.2083815295806515,90.36500220139315,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,1,0
3,2,120.0,11.0,33.0,2.0,3.0,6,1,1,2,1,32.0,2.0,0.0,2.0,2.0,0.0,2,2,0,0,0,0,1,0,102.0,3.0,0.0,0,0.0,2,0,3,3,0.0,1.0,3,14.0,14.0,0,1.0,3.0,0.0,4.0,-76009.47896504882,1.5499903631532983,-3.8277630614243465,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-3.886540458955844,-0.28684152922375394,0,0
3,2,240.0,11.0,13.0,2.0,3.0,5,0,1,1,2,32.0,2.0,1.0,1.0,1.0,1.0,1,3,0,0,0,0,0,0,102.0,2.0,0.0,0,0.0,1,0,3,6,0.0,1.0,3,18.0,18.0,0,3.0,2.0,0.0,4.0,-109747.47905801672,2.9305553668934996,-2.9102059699092715,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,1
3,2,30.0,34.0,31.0,1.0,3.0,4,1,1,1,2,26.0,2.0,1.0,2.0,1.0,0.0,2,1,0,0,0,0,1,0,109.0,3.0,0.0,0,0.0,2,0,3,11,0.0,1.0,2,15.0,15.0,0,3.0,4.0,0.0,3.0,-18277.479532357735,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
3,2,10.0,34.0,31.0,2.0,3.0,4,0,2,1,2,40.0,2.0,2.0,2.0,1.0,0.0,2,1,1,0,0,1,0,0,201.0,2.0,0.0,0,0.0,1,0,3,5,0.0,1.0,5,13.0,13.0,0,3.0,4.0,0.0,4.0,-25350.47951942253,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,2.9536190413439907,-2.899139959201204,1.934931036548427,0,0
3,2,60.0,11.0,33.0,1.0,3.0,4,0,1,1,2,34.0,2.0,0.0,2.0,0.0,1.0,1,2,0,0,0,0,0,0,104.0,2.0,0.0,0,0.0,1,0,3,1,0.0,1.0,3,20.0,20.0,0,1.0,4.0,0.0,3.0,-71059.47897490328,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
3,2,20.0,11.0,33.0,2.0,3.0,4,0,1,2,1,49.0,2.0,2.0,2.0,0.0,0.0,2,0,2,0,0,0,0,0,203.0,3.0,0.0,0,1.0,1,0,3,6,0.0,1.0,6,15.0,15.0,0,1.0,5.0,0.0,4.0,-52084.47948192579,2.9305553668934996,-5.662877244454497,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-1.9120835820099138,-0.28684152922375394,0,0
3,2,30.0,11.0,33.0,2.0,3.0,5,1,1,1,2,37.0,2.0,2.0,2.0,0.0,2.0,3,1,0,1,2,0,2,0,103.0,3.0,0.0,0,0.0,3,0,3,3,0.0,1.0,4,15.0,15.0,0,1.0,4.0,0.0,4.0,-63245.47898971475,1.5499903631532983,-1.9926488783941967,-3.772512056422621,-0.4929653281218854,6.154850698315744,-2.899139959201204,-0.28684152922375394,0,0
3,2,40.0,34.0,33.0,2.0,3.0,5,1,2,1,2,37.0,2.0,2.0,2.0,1.0,0.0,1,3,0,0,0,0,1,0,201.0,4.0,0.0,0,0.0,2,0,3,8,0.0,1.0,4,16.0,16.0,0,1.0,3.0,0.0,4.0,-61191.47949860712,1.5499903631532983,-0.7200192609197476,-3.772512056422621,0.8427058579126799,1.9792347792185143,-3.8803240766418083,-0.28684152922375394,1,0
3,2,20.0,34.0,31.0,2.0,3.0,5,0,1,1,2,44.0,2.0,1.0,2.0,0.0,2.0,1,1,3,1,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,11,0.0,0.0,6,17.0,16.0,3,3.0,2.0,0.0,4.0,-83222.47938990331,1.5499903631532983,-2.9102059699092715,-3.772512056422621,-0.4929653281218854,6.432929568911067,-4.8695672887922274,2.8741283450550914,0,1
3,2,20.0,34.0,31.0,2.0,3.0,7,0,1,1,2,41.0,2.0,1.0,2.0,1.0,1.0,4,1,0,0,0,1,0,0,103.0,2.0,0.0,0,0.0,1,0,3,1,0.0,1.0,5,16.0,16.0,0,1.0,2.0,0.0,4.0,-10500.479513627086,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,5.180466436190268,-4.873596836147134,-0.28684152922375394,0,0
3,2,120.0,34.0,31.0,2.0,3.0,6,1,1,1,2,32.0,2.0,1.0,2.0,1.0,10.0,1,2,0,0,0,0,1,0,995.0,4.0,995.0,0,0.0,2,0,3,3,0.0,1.0,3,17.0,17.0,0,1.0,2.0,2.0,4.0,-51902.47951746008,1.5499903631532983,3.839274488825214,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,1
3,2,10.0,11.0,31.0,2.0,3.0,4,1,1,2,1,35.0,2.0,2.0,2.0,2.0,0.0,0,2,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,2,1,3,3,1.0,1.0,1,18.0,18.0,0,1.0,1.0,0.0,4.0,-61188.47946514082,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-2.474460010474038,-5.858810500942645,-0.28684152922375394,0,0
3,2,10.0,11.0,33.0,1.0,3.0,3,1,1,1,2,24.0,2.0,1.0,2.0,1.0,1.0,0,2,0,0,0,0,1,0,102.0,4.0,0.0,0,0.0,2,0,3,0,0.0,1.0,2,13.0,13.0,0,1.0,3.0,0.0,1.0,-64687.478450227776,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,3.2347907844687027,-2.474460010474038,-3.8803240766418083,-0.28684152922375394,1,0
3,2,10.0,11.0,13.0,1.0,3.0,7,1,2,2,1,42.0,1.0,0.0,2.0,0.0,0.0,3,2,0,0,0,0,0,0,106.0,4.0,0.0,0,0.0,2,0,3,6,0.0,1.0,4,14.0,14.0,0,1.0,2.0,0.0,4.0,-94825.47821231312,2.9305553668934996,-3.8277630614243465,-3.772512056422621,-0.4929653281218854,4.206082174064791,-4.873596836147134,-0.28684152922375394,0,0
3,2,996.0,33.0,32.0,2.0,3.0,3,0,2,2,1,52.0,2.0,2.0,2.0,1.0,0.0,0,1,1,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,2,1.0,1.0,5,96.0,20.0,0,1.0,2.0,0.0,4.0,109975.51988990352,1.5499903631532983,7.125938621095728,-3.772512056422621,-0.4929653281218854,-2.474460010474038,-4.8695672887922274,-0.28684152922375394,0,0
3,2,30.0,11.0,13.0,1.0,3.0,7,2,1,1,2,27.0,2.0,1.0,2.0,1.0,7.0,0,4,0,0,0,0,1,0,995.0,4.0,995.0,0,0.0,3,1,3,3,0.0,1.0,3,16.0,16.0,0,1.0,4.0,2.0,3.0,-80101.47942929115,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
3,2,30.0,11.0,13.0,1.0,3.0,7,0,1,2,1,46.0,2.0,2.0,2.0,0.0,0.0,3,2,1,0,1,0,0,0,202.0,3.0,0.0,0,0.0,1,0,3,3,0.0,1.0,5,19.0,19.0,0,1.0,3.0,0.0,4.0,-56841.479506380856,1.5499903631532983,3.839274488825214,-3.772512056422621,-0.4929653281218854,7.407313831036544,-3.8803240766418083,-0.28684152922375394,0,1
3,2,30.0,11.0,33.0,2.0,3.0,5,3,1,2,1,29.0,2.0,1.0,2.0,2.0,0.0,1,2,0,0,0,0,2,0,101.0,3.0,0.0,0,0.0,3,1,3,11,0.0,1.0,2,17.0,17.0,0,1.0,2.0,0.0,4.0,-11546.478990132839,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,0
3,2,10.0,11.0,33.0,2.0,3.0,6,2,1,2,1,35.0,2.0,1.0,2.0,0.0,0.0,2,2,0,0,0,0,2,0,106.0,4.0,0.0,0,0.0,3,1,3,11,0.0,1.0,3,96.0,16.0,0,1.0,3.0,0.0,4.0,-72171.47938769379,1.5499903631532983,-1.9926488783941967,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-3.886196336392494,-0.28684152922375394,0,0
3,2,30.0,11.0,33.0,2.0,3.0,8,3,3,1,2,36.0,2.0,0.0,2.0,1.0,3.0,2,5,0,0,0,0,2,0,203.0,3.0,0.0,0,0.0,3,1,3,1,0.0,1.0,4,16.0,16.0,0,1.0,3.0,0.0,4.0,-46465.478929736615,1.5499903631532983,-1.9926488783941967,-3.772512056422621,-0.4929653281218854,8.282286657650932,-3.886540458955844,-0.28684152922375394,0,0
3,2,20.0,34.0,31.0,2.0,3.0,6,0,2,2,1,46.0,2.0,2.0,2.0,0.0,10.0,1,3,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,10,0.0,1.0,4,17.0,17.0,0,1.0,3.0,0.0,4.0,30198.520448281586,1.5499903631532983,1.64908777983569,-3.772512056422621,1.590639920347473,1.9792347792185143,-3.886540458955844,-0.28684152922375394,0,0
3,2,20.0,34.0,33.0,2.0,3.0,5,1,1,4,1,59.0,2.0,2.0,2.0,1.0,4.0,0,1,0,0,0,0,1,0,201.0,2.0,0.0,0,0.0,0,1,3,3,0.0,1.0,1,20.0,20.0,0,1.0,2.0,0.0,3.0,25125.520444930065,-2.0547520767781364,3.839274488825214,-3.772512056422621,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,1,0
3,2,30.0,11.0,33.0,2.0,3.0,3,2,1,1,2,23.0,2.0,0.0,2.0,0.0,4.0,0,2,0,0,0,0,1,0,302.0,3.0,2.0,0,0.0,2,0,3,3,0.0,1.0,2,17.0,17.0,0,3.0,4.0,0.0,3.0,-67661.47894787222,-2.0547520767781364,3.839274488825214,-3.772512056422621,-0.4929653281218854,-2.474460010474038,-2.8910808644913915,-0.28684152922375394,0,0
3,2,40.0,34.0,33.0,2.0,3.0,5,0,2,2,1,50.0,2.0,1.0,2.0,0.0,0.0,2,1,0,0,0,1,0,0,203.0,3.0,0.0,0,0.0,1,0,3,1,0.0,1.0,5,17.0,17.0,0,1.0,2.0,0.0,4.0,-5297.479038784707,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,0.7267716464977134,-4.873596836147134,-0.28684152922375394,0,1
3,2,996.0,34.0,31.0,1.0,3.0,6,1,1,1,2,28.0,2.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,2,0,3,3,0.0,1.0,2,96.0,19.0,0,1.0,4.0,0.0,3.0,-8983.479917718232,-2.8983645092291694,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-2.474460010474038,-2.8910808644913915,-0.28684152922375394,0,1
3,2,15.0,34.0,33.0,1.0,3.0,7,0,1,1,2,38.0,2.0,1.0,1.0,1.0,3.0,2,4,1,1,0,0,0,0,404.0,4.0,48.0,0,0.0,1,0,3,3,0.0,1.0,5,14.0,14.0,0,3.0,3.0,3.0,4.0,-41221.478985585636,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,10.131643746390797,-3.886196336392494,-0.28684152922375394,0,0
3,2,45.0,11.0,33.0,1.0,3.0,4,0,1,1,2,35.0,2.0,1.0,2.0,1.0,0.0,1,2,0,0,0,0,0,0,120.0,3.0,0.0,0,1.0,1,0,3,3,0.0,1.0,3,20.0,20.0,0,3.0,4.0,0.0,4.0,-51735.47901153198,1.5499903631532983,3.839274488825214,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,1
3,2,40.0,34.0,31.0,1.0,3.0,5,1,1,1,2,31.0,2.0,1.0,2.0,2.0,10.0,2,2,0,0,0,0,1,0,201.0,4.0,0.0,0,0.0,2,0,3,11,0.0,1.0,4,18.0,18.0,6,1.0,4.0,0.0,4.0,27640.520902856722,1.5499903631532983,0.7315306883206153,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,1
3,2,90.0,34.0,31.0,1.0,3.0,8,2,1,2,1,39.0,2.0,2.0,2.0,2.0,0.0,3,3,0,0,0,0,1,0,304.0,2.0,4.0,0,0.0,2,1,3,5,0.0,1.0,3,16.0,16.0,0,1.0,6.0,0.0,4.0,301.5209176020747,1.5499903631532983,3.839274488825214,-3.772512056422621,-0.4929653281218854,6.432929568911067,-0.9246830822552745,-0.28684152922375394,1,1
3,2,20.0,34.0,31.0,1.0,3.0,5,1,1,1,2,26.0,2.0,1.0,2.0,1.0,5.0,1,1,1,0,0,0,2,1,302.0,3.0,2.0,0,0.0,3,1,3,3,0.0,1.0,2,18.0,18.0,0,3.0,4.0,0.0,4.0,59587.520383211064,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,1
3,1,10.0,34.0,33.0,2.0,9.0,5,2,2,2,1,31.0,2.0,1.0,2.0,2.0,0.0,0,1,0,0,0,0,1,0,995.0,4.0,995.0,0,0.0,0,0,3,3,0.0,1.0,2,18.0,18.0,0,1.0,3.0,2.0,3.0,65133.52172998022,-2.8983645092291694,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-3.8803240766418083,-0.28684152922375394,0,1
3,1,998.0,34.0,33.0,2.0,3.0,1,0,1,1,2,26.0,2.0,1.0,2.0,2.0,10.0,0,0,1,1,0,0,0,0,201.0,2.0,0.0,0,0.0,1,0,3,3,0.0,0.0,2,15.0,15.0,0,1.0,2.0,0.0,4.0,49965.519067406305,1.5499903631532983,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-4.873596836147134,3.813325653561756,0,1
3,1,5.0,34.0,33.0,1.0,3.0,2,0,1,1,2,35.0,2.0,0.0,1.0,2.0,0.0,0,0,0,1,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,5,0.0,1.0,5,15.0,15.0,6,1.0,2.0,0.0,3.0,103823.52167788107,-2.8983645092291694,3.839274488825214,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-4.8695672887922274,0.6523557792829108,0,0
3,1,5.0,34.0,33.0,1.0,3.0,3,1,1,2,1,28.0,2.0,0.0,2.0,2.0,3.0,1,0,0,0,0,0,1,0,108.0,3.0,0.0,0,0.0,0,0,3,11,0.0,1.0,1,96.0,19.0,0,1.0,2.0,0.0,4.0,49644.5217663978,1.5499903631532983,0.7315306883206153,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
3,1,998.0,34.0,33.0,1.0,3.0,2,0,1,1,2,29.0,2.0,1.0,2.0,2.0,10.0,0,1,0,0,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,1,0.0,0.0,3,16.0,16.0,0,1.0,2.0,0.0,3.0,110392.51788745236,-2.0547520767781364,-1.9926488783941967,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-4.8695672887922274,-0.28684152922375394,0,0
3,1,15.0,34.0,32.0,2.0,3.0,2,0,1,1,2,36.0,2.0,2.0,2.0,2.0,0.0,0,0,2,2,0,0,0,0,305.0,3.0,5.0,0,0.0,1,0,3,3,0.0,1.0,2,17.0,17.0,0,3.0,4.0,0.0,4.0,26597.52178482882,1.5499903631532983,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,1.9792347792185143,-2.899139959201204,0.6523557792829108,0,1
3,1,10.0,34.0,33.0,1.0,3.0,1,0,1,1,2,24.0,2.0,2.0,2.0,2.0,1.0,0,0,1,0,0,1,1,0,202.0,3.0,0.0,0,0.0,2,0,3,3,0.0,1.0,0,17.0,16.0,3,1.0,2.0,0.0,3.0,68308.52174419777,-2.0547520767781364,2.5666448713507655,-3.829425495846096,-0.4929653281218854,-3.726923143194836,-4.873596836147134,-1.5694167864892699,1,0
3,1,10.0,34.0,33.0,2.0,7.0,1,0,1,1,2,29.0,2.0,2.0,2.0,2.0,3.0,0,0,2,0,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,5,0.0,1.0,0,21.0,21.0,0,3.0,2.0,0.0,3.0,22799.52181273539,-2.8983645092291694,3.839274488825214,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-1.5694167864892699,0,0
3,2,20.0,34.0,33.0,2.0,3.0,5,0,1,2,1,35.0,2.0,0.0,2.0,1.0,0.0,1,2,0,0,0,0,0,0,112.0,4.0,0.0,0,0.0,1,0,3,0,0.0,1.0,3,96.0,18.0,0,1.0,2.0,0.0,7.0,-36112.47812299874,-2.8983645092291694,-0.7200192609197476,-3.772512056422621,3.8225279080684755,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,1
3,2,30.0,34.0,33.0,2.0,3.0,2,0,1,1,2,36.0,1.0,0.0,2.0,0.0,0.0,0,1,4,1,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,5,0.0,0.0,4,14.0,14.0,0,3.0,1.0,0.0,4.0,26962.52181577609,1.5499903631532983,-4.7453201529394216,-3.772512056422621,-0.4929653281218854,6.432929568911067,-5.860997335901772,1.934931036548427,0,1
3,2,20.0,34.0,33.0,2.0,3.0,7,3,1,2,1,39.0,1.0,0.0,2.0,0.0,0.0,1,4,0,0,0,0,2,0,202.0,4.0,0.0,0,0.0,3,1,3,3,0.0,0.0,3,15.0,15.0,0,1.0,3.0,0.0,4.0,-36787.47812000195,1.5499903631532983,-1.9926488783941967,-3.772512056422621,-0.4929653281218854,4.206082174064791,-3.8803240766418083,-0.28684152922375394,0,0
3,2,30.0,11.0,33.0,2.0,3.0,7,2,1,1,2,31.0,2.0,0.0,2.0,0.0,0.0,4,2,0,0,0,0,1,0,202.0,3.0,0.0,0,0.0,3,1,3,3,0.0,0.0,4,16.0,16.0,0,1.0,4.0,0.0,4.0,-70577.47847034619,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,1
3,2,30.0,34.0,27.0,1.0,3.0,6,1,2,3,2,41.0,2.0,2.0,2.0,2.0,1.0,0,0,0,0,0,0,0,0,203.0,1.0,0.0,0,0.0,0,0,3,8,0.0,0.0,0,15.0,15.0,0,3.0,2.0,0.0,3.0,-74731.47843118932,-2.0547520767781364,3.839274488825214,-3.772512056422621,0.8427058579126799,-6.928154800166588,-4.8695672887922274,-1.5694167864892699,0,0
3,2,120.0,11.0,22.0,2.0,3.0,7,1,1,2,1,32.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,1,0,202.0,4.0,0.0,0,0.0,2,1,3,3,0.0,1.0,3,15.0,15.0,0,1.0,2.0,0.0,4.0,-130681.47837225722,1.5499903631532983,-6.580434335969572,-3.772512056422621,-0.4929653281218854,5.180466436190268,-4.873596836147134,-0.28684152922375394,0,0
3,2,60.0,11.0,13.0,1.0,3.0,8,2,1,2,1,38.0,1.0,0.0,1.0,0.0,0.0,3,3,0,0,0,0,1,0,105.0,2.0,0.0,0,0.0,3,1,3,6,0.0,1.0,4,15.0,15.0,0,1.0,4.0,0.0,4.0,-105551.47837692415,2.9305553668934996,-2.9102059699092715,-3.772512056422621,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,0
3,2,20.0,11.0,32.0,96.0,3.0,11,4,2,4,2,82.0,0.0,0.0,2.0,0.0,0.0,2,1,0,0,0,0,2,0,301.0,2.0,1.0,0,0.0,3,1,3,3,0.0,1.0,2,12.0,12.0,0,3.0,6.0,0.0,3.0,-94865.47916482338,-2.0547520767781364,-8.94954137672501,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-0.9246830822552745,-0.28684152922375394,0,0
3,2,20.0,11.0,22.0,2.0,3.0,5,1,1,1,2,34.0,2.0,0.0,2.0,0.0,4.0,1,2,0,0,0,0,1,0,103.0,3.0,0.0,0,0.0,2,0,3,5,0.0,0.0,3,23.0,23.0,0,1.0,4.0,0.0,3.0,-86940.47842122475,-2.8983645092291694,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
3,2,30.0,11.0,33.0,2.0,3.0,5,1,1,1,2,34.0,2.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,1,0,303.0,4.0,3.0,0,0.0,2,0,3,3,0.0,1.0,3,96.0,21.0,0,1.0,3.0,0.0,4.0,-110611.479420298,1.5499903631532983,-3.8277630614243465,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,1,0
3,2,30.0,11.0,35.0,2.0,3.0,5,2,1,2,1,36.0,2.0,0.0,2.0,1.0,1.0,0,2,0,0,0,0,1,0,202.0,3.0,0.0,0,0.0,2,1,3,8,0.0,1.0,1,13.0,13.0,0,1.0,3.0,0.0,3.0,-41047.47814486869,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,0.8427058579126799,-2.474460010474038,-3.886196336392494,-0.28684152922375394,1,0
3,2,996.0,11.0,33.0,2.0,3.0,6,2,1,2,1,37.0,0.0,0.0,2.0,0.0,0.0,3,1,0,0,0,0,2,0,201.0,4.0,0.0,0,0.0,3,1,3,8,0.0,0.0,2,16.0,16.0,0,1.0,4.0,0.0,4.0,-38958.47989337043,1.5499903631532983,-8.41554851899972,-3.772512056422621,0.8427058579126799,1.9792347792185143,-2.899139959201204,-0.28684152922375394,1,0
3,2,60.0,11.0,33.0,2.0,5.0,4,0,1,1,2,44.0,2.0,0.0,2.0,0.0,3.0,2,1,2,0,0,0,0,0,101.0,4.0,0.0,0,0.0,1,0,3,8,0.0,1.0,5,22.0,22.0,0,1.0,4.0,0.0,4.0,-47364.47846769691,1.5499903631532983,-1.6375763524348224,-3.772512056422621,0.8427058579126799,4.206082174064791,-2.899139959201204,-0.28684152922375394,0,0
3,2,30.0,11.0,33.0,2.0,3.0,7,0,1,1,2,43.0,2.0,1.0,2.0,1.0,0.0,4,2,1,1,0,0,0,0,201.0,2.0,0.0,0,0.0,1,0,3,5,0.0,0.0,5,16.0,16.0,0,1.0,5.0,0.0,4.0,-49423.478143171684,1.5499903631532983,3.839274488825214,-3.772512056422621,-0.4929653281218854,10.131643746390797,-1.911739459446564,-0.28684152922375394,0,0
3,2,996.0,34.0,33.0,2.0,3.0,9,1,2,4,2,79.0,2.0,1.0,1.0,1.0,0.0,2,1,0,0,0,0,1,0,203.0,4.0,0.0,0,0.0,2,0,3,3,0.0,1.0,3,20.0,20.0,0,1.0,4.0,0.0,3.0,10169.52009817609,-2.0547520767781364,-1.9926488783941967,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
3,2,30.0,11.0,33.0,1.0,3.0,9,2,1,4,1,75.0,2.0,0.0,2.0,0.0,0.0,3,3,0,0,0,0,2,0,309.0,3.0,9.0,0,0.0,3,1,3,3,0.0,1.0,4,15.0,15.0,6,1.0,4.0,3.0,4.0,-82317.4789535637,1.5499903631532983,-2.9102059699092715,-3.772512056422621,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,0
3,1,30.0,11.0,33.0,3.0,3.0,4,1,1,3,2,65.0,2.0,1.0,2.0,1.0,0.0,1,1,0,0,0,0,0,0,101.0,3.0,0.0,0,0.0,2,0,3,3,0.0,0.0,0,16.0,15.0,3,1.0,3.0,0.0,3.0,-34449.47816009462,-2.8983645092291694,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-1.5694167864892699,0,0
3,1,5.0,34.0,31.0,2.0,3.0,9,0,3,3,2,52.0,0.0,0.0,1.0,2.0,0.0,0,1,0,0,0,0,0,0,403.0,4.0,36.0,0,0.0,1,0,3,3,0.0,0.0,0,16.0,15.0,3,3.0,2.0,3.0,3.0,44023.52177577467,-2.0547520767781364,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-4.8695672887922274,-1.5694167864892699,0,0
3,1,996.0,34.0,33.0,2.0,3.0,4,0,1,2,1,43.0,2.0,1.0,2.0,1.0,20.0,1,1,0,0,0,0,0,0,105.0,3.0,0.0,0,1.0,1,0,3,1,0.0,0.0,4,96.0,13.0,0,1.0,1.0,0.0,3.0,56567.52180556871,-2.0547520767781364,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-5.858810500942645,-0.28684152922375394,0,0
3,2,30.0,11.0,31.0,2.0,3.0,5,0,1,2,1,42.0,2.0,2.0,2.0,0.0,5.0,2,0,0,0,0,0,0,0,301.0,2.0,1.0,0,0.0,1,0,3,3,0.0,1.0,3,20.0,20.0,0,1.0,4.0,0.0,3.0,-23437.478145306908,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,1
3,2,30.0,11.0,33.0,2.0,3.0,8,0,2,4,2,68.0,2.0,2.0,2.0,0.0,0.0,0,5,0,0,0,0,0,0,105.0,2.0,0.0,0,1.0,1,0,3,1,0.0,1.0,3,20.0,20.0,0,1.0,4.0,0.0,3.0,-68211.47810755894,-2.8983645092291694,-2.9102059699092715,-3.772512056422621,-0.4929653281218854,4.206082174064791,-2.899139959201204,-0.28684152922375394,0,0
3,2,45.0,34.0,31.0,2.0,3.0,9,1,2,4,2,65.0,2.0,2.0,2.0,1.0,1.0,1,5,0,0,0,0,1,0,403.0,2.0,36.0,0,0.0,2,0,3,3,0.0,1.0,5,17.0,17.0,0,1.0,4.0,3.0,4.0,-3840.478168273367,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,0
3,2,45.0,34.0,31.0,2.0,3.0,5,1,1,1,2,36.0,2.0,2.0,2.0,0.0,3.0,2,2,0,0,0,0,0,0,101.0,2.0,0.0,0,0.0,2,0,3,8,0.0,1.0,4,96.0,18.0,0,1.0,2.0,0.0,4.0,-16665.478158143254,1.5499903631532983,-0.7200192609197476,-3.772512056422621,0.8427058579126799,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,0
